time,open,high,low,close,tick_volume
2025-01-02 00:00:00,196.687,196.715,196.614,196.62,51
2025-01-02 00:05:00,196.646,196.68,196.607,196.621,98
2025-01-02 00:10:00,196.621,196.688,196.609,196.672,85
2025-01-02 00:15:00,196.672,196.674,196.61,196.655,41
2025-01-02 00:20:00,196.655,196.69,196.644,196.67,37
2025-01-02 00:25:00,196.67,196.725,196.67,196.697,16
2025-01-02 00:30:00,196.697,196.751,196.679,196.718,73
2025-01-02 00:35:00,196.718,196.741,196.684,196.737,62
2025-01-02 00:40:00,196.737,196.776,196.713,196.761,51
2025-01-02 00:45:00,196.761,196.764,196.727,196.753,36
2025-01-02 00:50:00,196.757,196.768,196.731,196.749,48
2025-01-02 00:55:00,196.75,196.792,196.725,196.755,82
2025-01-02 01:00:00,196.704,196.769,196.653,196.748,123
2025-01-02 01:05:00,196.746,196.811,196.74,196.799,48
2025-01-02 01:10:00,196.802,196.802,196.765,196.782,149
2025-01-02 01:15:00,196.782,196.856,196.78,196.849,176
2025-01-02 01:20:00,196.847,196.868,196.835,196.867,196
2025-01-02 01:25:00,196.867,196.888,196.833,196.88,168
2025-01-02 01:30:00,196.883,196.961,196.883,196.926,281
2025-01-02 01:35:00,196.925,196.988,196.923,196.987,235
2025-01-02 01:40:00,196.99,197.016,196.968,197.009,175
2025-01-02 01:45:00,197.01,197.103,197.01,197.102,185
2025-01-02 01:50:00,197.108,197.263,197.1,197.251,262
2025-01-02 01:55:00,197.256,197.521,197.236,197.427,366
2025-01-02 02:00:00,197.439,197.467,197.332,197.34,280
2025-01-02 02:05:00,197.338,197.385,197.265,197.351,272
2025-01-02 02:10:00,197.353,197.353,197.18,197.244,268
2025-01-02 02:15:00,197.244,197.244,197.116,197.149,308
2025-01-02 02:20:00,197.151,197.155,197.08,197.155,285
2025-01-02 02:25:00,197.154,197.165,197.005,197.012,195
2025-01-02 02:30:00,197.01,197.092,196.995,197.015,248
2025-01-02 02:35:00,197.013,197.137,197.013,197.124,228
2025-01-02 02:40:00,197.126,197.158,197.088,197.138,241
2025-01-02 02:45:00,197.138,197.169,197.095,197.11,276
2025-01-02 02:50:00,197.109,197.136,197.004,197.004,318
2025-01-02 02:55:00,196.996,197.038,196.921,197.038,309
2025-01-02 03:00:00,197.042,197.178,197.01,197.17,346
2025-01-02 03:05:00,197.17,197.23,197.118,197.118,314
2025-01-02 03:10:00,197.118,197.165,197.069,197.157,290
2025-01-02 03:15:00,197.157,197.258,197.134,197.249,328
2025-01-02 03:20:00,197.25,197.309,197.205,197.286,327
2025-01-02 03:25:00,197.285,197.3,197.243,197.254,299
2025-01-02 03:30:00,197.256,197.291,197.214,197.232,299
2025-01-02 03:35:00,197.233,197.292,197.203,197.278,296
2025-01-02 03:40:00,197.278,197.279,197.225,197.26,239
2025-01-02 03:45:00,197.261,197.291,197.217,197.227,249
2025-01-02 03:50:00,197.223,197.232,197.162,197.185,276
2025-01-02 03:55:00,197.185,197.213,197.172,197.197,235
2025-01-02 04:00:00,197.196,197.197,197.113,197.158,230
2025-01-02 04:05:00,197.157,197.182,197.129,197.152,231
